ID	ALIGNMENTS	COGID	COGIDS	CONCEPT	DOCULECT	FORM	MORPHEMES	TOKENS	VALUE	NOTES	BORROWING	ALIGNMENT	NOTE
1	b a r í	217	217	AXE	Arawa	barí	AXE	b a r i	barí			b a r i	
2	a m o z a	8	8	GOOD	Arawa	amoza	BE.GOOD	a m o z a	amoza			a m o z a	
3	s i h ú	259	259	FIRE	Arawa	ʃihú	FIRE	ʃ i h u	ʃihú			ʃ i h u	
4	a b a i g a u a	201	201 1472	FISH	Arawa	abaigaua	FISH ?	a b a + i g a u a	abaigaua			a b a + i g a u a	
5	z a m i	254	254	HOUSE	Arawa	zami	HOUSE	z a m i	zami			z a m i - -	
6	d a c u	355	174	LAKE	Arawa	daku	LAKE	d a k u	daku			- d a k u	
7	m a k u i d á	289	289	MAN	Arawa	makuidá	MAN.(ADULT.MALE)	m a k u i d a	makuidá	single man		- m a k u i d a	
8	m a s i k o	202	203	MOON	Arawa	masiko	MOON	m a s i k o	masiko			- m a s i k o	
9	a m o a	9	9	STAR	Arawa	amoa	STAR	a m o a	amoa			a m o - a	
10	a w i	14	14	TAPIR	Arawa	awi	TAPIR	a w i	awi			a w i - -	
11	i s a m á	243	243	WHITE-LIPPED PECCARY	Arawa	isama	WHITE-LIPPED.PECCARY	i s a m a	isama			- i s a m a	
12	o t a m á	47	47	FOOT	Arawa	otamá	FOOT	o t a m a	otamá			o t a m a	
13	u s a f á	83	83	HAND	Arawa	usaɸá	HAND	u s a ɸ á	usaɸá			u s a ɸ á - -	
14	j u m a y h í	90	90	JAGUAR	Arawa	jumaihí	JAGUAR	j u m a i h í	jumaihí	also dog		j u m a i h í	
15	w a r i h í	684	684	ONE	Arawa	warihí	ONE	w a r i h i	warihí	be alone		w - a r i h i	
16	n a f a r i n á	375	360	SCROTUM	Arawa	naɸariná	SCROTUM	n a ɸ a r i n á	naɸariná	testicles		- - n a ɸ a r i n á	
17	m a h í	216	216	SUN	Arawa	mahí	SUN	m a h i	mahí			m a h i	
19	f a m i h í	153	153	TWO	Arawa	ɸamihí	TWO	ɸ a m i h i	ɸamihí			- ɸ a m i h i	
20	p a h á	157	157	WATER	Arawa	pahá	WATER	p a h a	pahá	also liquid		p a h a	
21	c h i r í	172	172	TURTLE	Arawa	chiri	TURTLE	tʃ i r i	chiri / kuwasa			tʃ i r i	
